,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__colsample_bytree,param_estimator__max_depth,param_estimator__min_child_weight,param_estimator__n_estimators,param_estimator__scale_pos_weight,param_estimator__subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,delta_train_test
10,17.076062393188476,0.20386002066530512,0.3488758087158203,0.015554394759517231,0.2,3,200,500,2,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.3850412956212799,0.3838002211573903,0.3811794112201444,0.3837429986575938,0.3848096615695459,0.3837147176451909,0.0013707370761214005,38,0.3947885370926739,0.39309195295860727,0.39430777208042866,0.3932623172181379,0.3945685612563514,0.39400382812123985,0.000694035783762575,0.010289110476048968
11,18.910606145858765,0.35828832757294526,0.3412541389465332,0.014300689842281694,0.2,3,200,500,2,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.38543500416936904,0.3836753516255476,0.3840814437760296,0.3791030975496995,0.38512860626696727,0.38348470067752255,0.0022846008568966052,44,0.3964630076024476,0.39489510327758887,0.39661283060689667,0.3968564909773916,0.39450006921053843,0.3958655003349727,0.0009699126278107954,0.012380799657450148
12,15.696646213531494,0.35323400970814867,0.36536340713500975,0.014928399829399143,0.2,3,200,500,4,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.35368754956383824,0.35709793068746465,0.35363550519357884,0.3553427419354839,0.3526440410418311,0.35448155368443934,0.0015690613200165739,419,0.3621632329635499,0.35923661234910326,0.36082270891189094,0.3601241101241101,0.3609842519685039,0.3606661832634316,0.0009699837186121993,0.00618462957899224
13,17.927225589752197,0.2948942489363922,0.34448742866516113,0.016486478143403278,0.2,3,200,500,4,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.35545997912779476,0.35832414553472985,0.355027711797308,0.355923631306107,0.3544082605242256,0.355828745658033,0.0013439825777180963,389,0.36327478152012865,0.36109601128154223,0.3618887629854436,0.3626002399444339,0.3643472886888727,0.36264141688408424,0.0011196080818241703,0.006812671226051226
14,19.086177778244018,0.4724245145930481,0.3362106800079346,0.013087276097402636,0.2,3,200,500,4,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.35234686767593587,0.35864978902953587,0.3541949969956674,0.3559809216968319,0.35601065178797875,0.35543664543719,0.0020994489347857413,400,0.3640536191329301,0.3612704257043278,0.36357873048577544,0.3636464184422376,0.3653069131565838,0.363571221384371,0.0013072647215742635,0.008134575947180978
15,15.837425184249877,0.33688076860712723,0.35410504341125487,0.008166914072963653,0.2,3,200,500,6,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.32793544194107455,0.3290516754897482,0.32887297399170745,0.3279086713626427,0.33087141195249303,0.3289280349475332,0.0010788304658855157,678,0.3337603188158269,0.33190744046616594,0.3332478419038491,0.33284327940492164,0.3329507089804186,0.33294191791423644,0.0006071770667730356,0.004013882966703242
16,17.83111333847046,0.23049242731959563,0.3381798267364502,0.008001179399642606,0.2,3,200,500,6,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.327203893996755,0.3299956933677864,0.33103971392967435,0.330197630601567,0.3313948748607299,0.32996636135130253,0.0014750124285824657,655,0.3349737999850867,0.33392710146687715,0.33455560902541026,0.33489860681638256,0.3343133535660091,0.3345336941719531,0.00038570437334820435,0.0045673328206505825
17,19.317649936676027,0.3846582151347618,0.33856792449951173,0.009855728478838139,0.2,3,200,500,6,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.3284236746629122,0.3303169858070076,0.33050801559792026,0.33146250203351224,0.33243632607572915,0.3306295008354163,0.0013369070165329833,643,0.3353460193543141,0.33442027517856904,0.3359930521630571,0.3351167446768215,0.33542678671842713,0.33526057561823774,0.0005095568308221222,0.004631074782821432
18,18.58642420768738,0.5290977984055583,0.44027223587036135,0.012472676943260794,0.2,3,200,600,2,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.37790697674418605,0.386101263521498,0.3824545245222197,0.38027263964749625,0.38393344244408073,0.38213376937589616,0.0028429666416980495,88,0.3923130709888926,0.3888907988677645,0.3915185338294061,0.3894693522942912,0.388630232108097,0.3901643976176903,0.0014771112161385245,0.008030628241794124
19,20.725485706329344,0.3179620971139421,0.42093791961669924,0.017911899008948476,0.2,3,200,600,2,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.38514952319229695,0.3843128181397501,0.3825937296492697,0.3819363826329231,0.3855904858486217,0.3839165878925723,0.0014247967596515674,28,0.3960745715609078,0.3957506556197637,0.3976477663031536,0.3946196123806769,0.397165991902834,0.3962517195534672,0.0010706129792344772,0.012335131660894894
20,22.379477500915527,0.538868875533181,0.40529069900512693,0.016865215507068175,0.2,3,200,600,2,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.3865330848089469,0.38511446844007785,0.38368523858245746,0.3804145751998512,0.38634051604550074,0.38441757661536685,0.0022458436504566664,16,0.39707765746885554,0.39800648241731423,0.39971689137446914,0.39928624397478674,0.3965974498245451,0.39813694501199415,0.001210477148401583,0.013719368396627296
21,18.879317235946655,0.3434119018919158,0.43311324119567873,0.017968173695814812,0.2,3,200,600,4,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.35424036714791085,0.35726646320359945,0.3546515314858266,0.3569163442633348,0.35322565350696966,0.3552600719215283,0.0015695745678190487,403,0.3640377043312254,0.3600123000260193,0.3629656689511677,0.3627681562255007,0.362683669765313,0.36249349985984525,0.0013323261183170805,0.007233427938316939
22,20.733714151382447,0.43661726915010685,0.42068185806274416,0.02464935500377734,0.2,3,200,600,4,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.35626574809428124,0.3585935516628586,0.35530003822142947,0.3569153341402816,0.35504188247330387,0.356423310918431,0.0012764751375568147,371,0.3663438990540303,0.3637690471091228,0.3642267860277339,0.3639959569269461,0.36646894933060836,0.36496092768968824,0.0011897437484741753,0.00853761677125725
23,22.99701910018921,0.606345009503314,0.3938764095306396,0.016199118389223575,0.2,3,200,600,4,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.3561030235162374,0.35998983707561855,0.35685760838311875,0.3590489278067176,0.35669707153144503,0.35773929366262747,0.0015047300847607456,340,0.367039338800615,0.36448568432425554,0.36686750362066617,0.36655848308499067,0.36804817852892546,0.3665998376718906,0.0011690895705303865,0.008860544009263116
24,18.636145496368407,0.33305964158206486,0.4204543113708496,0.010862974417510638,0.2,3,200,600,6,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.329608938547486,0.32964071049297866,0.33014003473729914,0.3299540673497676,0.3318999537326838,0.33024874097204304,0.0008490231299535015,649,0.3352360088715932,0.33351342225223707,0.3350059834638816,0.33510717728031714,0.33478370067676266,0.33472925850895835,0.000625686340149189,0.004480517536915307
25,20.903496408462523,0.37812830879579856,0.40767388343811034,0.02387780894692346,0.2,3,200,600,6,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.32913433162094213,0.3309967793445019,0.3324406307217227,0.33359711837581185,0.3330597729448776,0.33184572660157124,0.0016104388699365573,614,0.3374434404604049,0.33613844910378926,0.3373813626541944,0.33716326266364083,0.3369043397615995,0.3370061709287258,0.0004732783619484595,0.0051604443271545675
26,23.326238775253294,0.4454670483190573,0.3887152194976807,0.006369929443515748,0.2,3,200,600,6,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.33043264099827596,0.3324355940041894,0.332357287504789,0.33452250274423706,0.33411842033192746,0.3327732891166838,0.0014584138812661332,593,0.3389005109914606,0.3372885979268958,0.3389377437507282,0.3382779571952488,0.3378609201842008,0.3382531460097068,0.0006281027278700515,0.005479856893022994
27,13.436056995391846,0.529766611271465,0.37495946884155273,0.016119887544741654,0.2,3,300,400,2,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3685875706214689,0.37287524234636366,0.3693877551020408,0.37286450329928594,0.3735606533964116,0.37145514495311416,0.002046128867049516,216,0.3818304855354424,0.3780457455713671,0.3775857583948788,0.37799565496358495,0.37803442282895106,0.3786984134588448,0.001575347911730158,0.007243268505730649
28,14.76536316871643,0.26293206814491454,0.32967276573181153,0.012308477508215962,0.2,3,300,400,2,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.3794439380127621,0.3793730122671513,0.3786768074773206,0.3794093519278097,0.38088328647864333,0.3795572792327374,0.0007214164903267438,156,0.3882725832012678,0.3869017057447658,0.38758982548192084,0.388606932338014,0.38742266870991543,0.38775874309517677,0.0006098276508635532,0.008201463862439362
29,15.783718061447143,0.3244332594265903,0.30780601501464844,0.004509294588826034,0.2,3,300,400,2,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.38026745094435,0.3840887306586334,0.38166183841449397,0.38214515093127804,0.38135978884135796,0.3819045919580227,0.0012541372253937599,93,0.391557629898054,0.39108831543516587,0.3913776493256262,0.3914814730048291,0.39092724679029955,0.39128646289079494,0.0002400725212622485,0.009381870932772263
30,13.447784757614135,0.3362008934750357,0.33945350646972655,0.013746358766214996,0.2,3,300,400,4,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.34845455943410736,0.35476241668458397,0.35042682172460715,0.3514998148376743,0.3498075442648191,0.3509902313891583,0.0021276686180816016,459,0.3541342614695147,0.35405446991844897,0.3540882786967573,0.355412825666736,0.35414008822760873,0.3543659847958131,0.0005243592212946911,0.0033757534066548023
31,14.619370555877685,0.10732837479833772,0.30492067337036133,0.003892502952699175,0.2,3,300,400,4,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.35027600322520624,0.35630371606999317,0.35001401301653534,0.3535322114038635,0.35151873521722893,0.35232893578656543,0.0023442088220956628,453,0.35765845480370695,0.3565074109601758,0.35721235046427097,0.35758164852255053,0.35826004610691525,0.3574439821715239,0.0005764945381420188,0.005115046384958466
32,16.10352530479431,0.3397813307088051,0.3067474842071533,0.010983694959906733,0.2,3,300,400,4,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.35101088646967343,0.3549205956103148,0.3509591429995017,0.353878785988334,0.3523940320868968,0.35263268863094416,0.001566858713936008,450,0.35918332399277664,0.3567216523641781,0.35818473970764886,0.3589579695684709,0.3600342852690224,0.35861639418041935,0.0011157840679162,0.005983705549475193
33,13.45508337020874,0.32169794986856354,0.330961799621582,0.017809780534022063,0.2,3,300,400,6,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.32348729914620566,0.3246018165065157,0.3258712391839326,0.32537788385043753,0.3264075245104551,0.32514915263950933,0.0010216222967186547,722,0.32880014343296166,0.3261048785474499,0.32801665274518377,0.3285261185382359,0.3273258936563824,0.3277547373840427,0.0009656545419557954,0.0026055847445333735
34,14.727828550338746,0.07753984692021157,0.2932553291320801,0.004518122659545102,0.2,3,300,400,6,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.32443204463929853,0.32639182895850977,0.3275114974612542,0.3265474699565669,0.3299024194626387,0.3269570520956536,0.0017801963918628178,707,0.3299032887161294,0.32840107178861355,0.32921920223560325,0.32967947736096587,0.3291190647386221,0.32926442096798686,0.0005194167462967545,0.0023073688723332375
35,16.276701164245605,0.4297799800569666,0.3025032997131348,0.012210922553611057,0.2,3,300,400,6,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.32434228009566834,0.3261501850872554,0.3280172528555073,0.3275825289317903,0.32962477601561874,0.32714340459716806,0.0017858571356039123,704,0.3303280324705569,0.32912333331121035,0.3311048604260538,0.3306655293513971,0.33008117077851973,0.3302605852675476,0.0006643584801257809,0.003117180670379527
36,15.75775966644287,0.27966704832301675,0.43643813133239745,0.018437974031808736,0.2,3,300,500,2,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.36667424414639693,0.3758547298827152,0.3723889446319438,0.37594156585254507,0.37377313673643164,0.3729265242500065,0.003398870845865863,207,0.3844276992214984,0.38004345303773135,0.3806513127277267,0.3800755161974307,0.38018407254888725,0.3810764107466549,0.001689787072598322,0.008149886496648384
37,17.644061851501466,0.4509797215765219,0.3953582763671875,0.02107841195169116,0.2,3,300,500,2,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.37854017959935526,0.3820870994248151,0.3791545659890287,0.3776747176049224,0.3812162285923619,0.3797345582420967,0.0016574481499975623,153,0.3901325173698983,0.38894698737028394,0.38996622475472736,0.3894653655854865,0.3885992552277284,0.3894220700616249,0.0005840277433027736,0.009687511819528205
38,19.284990739822387,0.507754041999809,0.3741102695465088,0.007306910153170028,0.2,3,300,500,2,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.3818914039716706,0.38535733970236996,0.3842776596727978,0.38333564397615416,0.3825161674998853,0.38347564296457554,0.0012356390641312578,45,0.391640384015527,0.39208798802257283,0.3935233220354615,0.39316023090545293,0.39305322643633267,0.3926930302830694,0.000708737241300232,0.009217387318493864
39,15.66058316230774,0.15444985430372346,0.3966709613800049,0.013374482276776888,0.2,3,300,500,4,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.3498166221172375,0.35774253731343286,0.3515710148537975,0.3525961058412381,0.35219597223519156,0.3527844504721795,0.0026549891376492813,448,0.3574707099625025,0.35638293726569137,0.3565200467107824,0.3578080312960264,0.3574260350429875,0.35712155205559803,0.0005644883291642531,0.004337101583418546
40,17.960504722595214,0.44691992595395885,0.37111606597900393,0.014241107278325282,0.2,3,300,500,4,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.3539014244295979,0.3574009488798819,0.3525034682809938,0.3568500063075564,0.3530708661417323,0.35474534280795245,0.0020011958317715994,413,0.361129298172266,0.35940986079250853,0.36035218657052015,0.36057805834107337,0.3617558856171338,0.3606450578987004,0.0007854172533526226,0.005899715090747937
41,19.43275589942932,0.5779049777844482,0.3645127773284912,0.011992566772337612,0.2,3,300,500,4,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.35462562027876987,0.3580635020433826,0.3534700315457413,0.35614151151434964,0.3544965167827739,0.35535943643300344,0.0015985355521272852,401,0.363069472251458,0.35994589408452476,0.36189798901663306,0.36177778478617384,0.36330049261083747,0.3619983265499255,0.0011928264651054183,0.006638890116922036
42,15.822152471542358,0.18088552309663733,0.3827308177947998,0.019902488439566456,0.2,3,300,500,6,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.325554633767763,0.3273864998002929,0.32744379995188583,0.3272391455645377,0.32822052987235867,0.32716892179136764,0.0008763144356422504,703,0.3312986612706538,0.3293399185743843,0.3305284438553507,0.3307070841957668,0.3298101783011159,0.33033685723945433,0.0006884936936535341,0.0031679354480866895
43,17.817843866348266,0.2764587845696192,0.35857839584350587,0.00832778184213761,0.2,3,300,500,6,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.32761037140854943,0.3284798755798675,0.33093292337567765,0.3289261094355881,0.3320893504245768,0.3296077260448519,0.001651707052974077,660,0.3335425143558911,0.3322073587597233,0.33319836690623206,0.3328535202362295,0.33238113845677053,0.3328365797429693,0.0004965614605396062,0.0032288536981174287
44,19.45308427810669,0.5572045506942256,0.36208162307739256,0.011018544224694489,0.2,3,300,500,6,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.3269261918902867,0.329518653516295,0.3300218664794968,0.3296392169551853,0.3311374972890913,0.329448685226071,0.0013845427739144754,666,0.33421908490368296,0.3330576345040447,0.3340426250548857,0.3337936609518677,0.33388694225588883,0.3337999895340739,0.0003982975626791618,0.004351304308002901
45,18.36207299232483,0.39414738011962075,0.5025456428527832,0.014998721317529596,0.2,3,300,600,2,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.36900452488687785,0.37603828096785846,0.3724450134894142,0.37461808564002,0.37450575125808766,0.3733223312484516,0.002444135162677842,201,0.38442370424066696,0.38061361109220054,0.38166855845629966,0.3812662069277893,0.3820328518960816,0.3820009865226076,0.0012996766213603428,0.00867865527415601
